phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag
train,env_steps,244154,429,429,423,423,20259751,c805658f3e4bf05e,0.05,95.50862635735251,600,0.8513,0,0.39933444259567386,max_episode_steps,4.7316666666666665,487.065,11.323333333333334,115.72371428571472,0.016114890400604695,0.176998712142619,4.7316666666666665,4.7316666666666665,0.0,0.0,11.323333333333334,11.298333333333334,0.025,0.018333333333333333,0.018333333333333333,4.545,2.6350396825397056,133.47529302401807,-11.999999999999833,-10.09999999999998,-7.866666666666648,-8.0,0.0,1324.0,295.0,42.14422893073392,9.39014164242183,2.3475354106054573,44.49176434133934,126.43268679220174,7.04260623181636,0.052763369701305574,101.0,368.0,432.0,279.0,101.0,46.0,157.3333333333334,1.0
train,env_steps,244754,430,430,424,424,20259752,340338bef47b2a24,0.05,107.91102170875081,600,0.924,0,0.30449251247920134,max_episode_steps,8.288333333333334,381.50166666666667,13.155,55.38406776094322,0.01704837490551777,0.20720165208913385,8.288333333333334,8.288333333333334,0.0,0.0,13.155,13.155,0.0,0.0,0.0,2.7283333333333335,1.738137987012993,145.07768837541718,-11.999999999999833,-9.199999999999983,-7.966666666666646,-8.0,0.0,1430.0,357.0,45.518313724282095,11.363662936761337,2.840915734190334,48.359229458472356,136.55494117284624,8.522747202570987,0.05874609182162243,92.0,318.0,415.0,278.0,94.0,53.0,159.33333333333337,1.0
train,env_steps,244964,431,431,425,425,20259753,7fd41e9362ab7696,0.05,160.67754798037726,210,0.9521,1,0.14218009478672985,coverage_reached,5.190476190476191,382.14761904761906,13.280952380952382,92.27873960695399,0.04660403844077315,0.6655053347349167,5.190476190476191,5.190476190476191,0.0,0.0,13.280952380952382,13.019047619047619,0.2619047619047619,0.1619047619047619,0.1619047619047619,6.804761904761905,3.198471277399852,150.37754798037727,-4.199999999999998,-3.0000000000000013,-2.4999999999999987,0.0,20.0,1487.0,351.0,47.33268007552973,11.17267700505106,2.793169251262765,50.12584932679246,141.99804022658904,8.379507753788278,0.05572313065565954,30.0,6.0,45.0,89.0,21.0,20.0,50.000000000000014,0.0
train,env_steps,245564,432,432,426,426,20259754,7d9e28b443dd55b2,0.05,103.54376862346494,600,0.9468,0,0.3211314475873544,max_episode_steps,4.093333333333334,313.51166666666666,8.721666666666666,87.90993253968304,0.031247165532879765,0.4092058267320196,4.093333333333334,4.093333333333334,0.0,0.0,8.721666666666666,8.698333333333334,0.023333333333333334,0.015,0.015,5.046666666666667,2.422845238095221,150.21043529013087,-11.999999999999833,-15.59999999999996,-11.066666666666702,-8.0,0.0,1489.0,336.0,47.396342052766414,10.69521217577539,2.6738030439438476,50.070145096710256,142.18902615829933,8.021409131831511,0.05340114431023512,156.0,309.0,385.0,326.0,92.0,123.0,221.33333333333368,1.0
train,env_steps,246164,433,433,427,427,20259755,f4fa2a46e03fd20c,0.05,110.45104539578143,600,0.9052,0,0.33943427620632277,max_episode_steps,8.406666666666666,367.33666666666664,11.771666666666667,60.06330256780243,0.021443688586545728,0.27213090426987036,8.406666666666666,8.406666666666666,0.0,0.0,11.771666666666667,11.755,0.016666666666666666,0.01,0.01,3.243333333333333,1.5637007113257222,147.5843787291146,-11.999999999999833,-9.599999999999982,-7.533333333333315,-8.0,0.0,1453.0,370.0,46.250426462504805,11.777465788800269,2.9443664472000672,49.194792909704816,138.75127938751442,8.833099341600178,0.05985118084762202,96.0,303.0,405.0,261.0,93.0,49.0,150.66666666666666,1.0
train,env_steps,246764,434,434,428,428,20259756,07aa69887f71fa15,0.05,102.70210123715503,600,0.9098,0,0.324459234608985,max_episode_steps,3.151666666666667,399.55833333333334,7.14,133.47164285714297,0.018030990173847315,0.24660619105561637,3.151666666666667,3.151666666666667,0.0,0.0,7.14,7.126666666666667,0.013333333333333334,0.013333333333333334,0.013333333333333334,3.6466666666666665,2.292333333333358,141.73543457048748,-11.999999999999833,-10.699999999999978,-8.333333333333318,-8.0,0.0,1399.0,341.0,44.53155307711233,10.854367118867275,2.7135917797168188,47.24514485682912,133.59465923133698,8.140775339150435,0.057436415698163976,107.0,302.0,410.0,287.0,83.0,65.0,166.6666666666667,1.0
train,env_steps,247364,435,435,429,429,20259757,42e01fa855d9d037,0.05,101.43374407286252,600,0.921,0,0.2995008319467554,max_episode_steps,3.7133333333333334,382.245,9.793333333333333,112.08861904761882,0.016375661375661366,0.29719198868687574,3.7133333333333334,3.7133333333333334,0.0,0.0,9.793333333333333,9.775,0.018333333333333333,0.018333333333333333,0.018333333333333333,6.261666666666667,2.87880952380953,137.53374407286128,-11.999999999999833,-8.699999999999985,-7.399999999999981,-8.0,0.0,1366.0,297.0,43.481130452705806,9.453803619658586,2.3634509049146466,45.84458135762041,130.4433913581174,7.090352714743929,0.05155354973094944,87.0,337.0,429.0,260.0,84.0,50.0,147.99999999999997,1.0
train,env_steps,247964,436,436,430,430,20259758,87edbc47709afaa4,0.05,96.22660769558527,600,0.8627,0,0.3144758735440932,max_episode_steps,4.01,500.575,9.388333333333334,140.66157341269857,0.014988662131519254,0.35819690965426465,4.01,4.01,0.0,0.0,9.388333333333334,9.385,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,5.131666666666667,2.4852361111110963,134.85994102891752,-11.999999999999833,-10.699999999999978,-7.933333333333314,-8.0,0.0,1340.0,289.0,42.65352474862801,9.199155710711564,2.299788927677891,44.953313676305854,127.96057424588405,6.899366783033649,0.05115949725615136,107.0,371.0,425.0,274.0,64.0,69.0,158.66666666666657,1.0
train,env_steps,248193,437,437,431,431,20259759,35a41b9c75e36dad,0.05,158.73637399170846,229,0.9549,1,0.08260869565217391,coverage_reached,4.4847161572052405,500.09170305676855,12.441048034934498,158.1282907049282,0.037449623226291966,0.5797221039840749,4.4847161572052405,4.4847161572052405,0.0,0.0,12.441048034934498,11.982532751091703,0.4585152838427948,0.1572052401746725,0.1572052401746725,6.493449781659389,3.9727698066126003,147.08304065837504,-4.57999999999999,-1.7000000000000004,-2.0666666666666664,0.0,20.0,1454.0,345.0,46.28225745112315,10.981691073340784,2.745422768335196,49.02768021945837,138.84677235336954,8.236268305005574,0.05599740301899034,17.0,8.0,54.0,73.0,21.0,15.0,41.333333333333336,0.0
train,env_steps,248793,438,438,432,432,20259760,e69b7cddeea9c413,0.05,98.40034054200873,600,0.9229,0,0.3261231281198003,max_episode_steps,3.921666666666667,385.36333333333334,9.065,131.97216666666662,0.013099017384731714,0.31481111482949925,3.921666666666667,3.921666666666667,0.0,0.0,9.065,9.065,0.0,0.0,0.0,4.631666666666667,2.54480555555556,140.18367387534144,-11.999999999999833,-12.499999999999972,-9.283333333333337,-8.0,0.0,1393.0,300.0,44.34056714540202,9.549296585513726,2.3873241463784316,46.72789129178045,133.02170143620623,7.16197243913528,0.051089918256130684,125.0,331.0,429.0,301.0,92.0,82.0,185.66666666666677,1.0
train,env_steps,249393,439,439,433,433,20259761,b52b24376cc2dc0e,0.05,113.19815866174247,600,0.9337,0,0.33943427620632277,max_episode_steps,6.44,375.45,14.693333333333333,62.748640091390186,0.017339380196523053,0.324663303916653,6.44,6.44,0.0,0.0,14.693333333333333,14.631666666666666,0.06166666666666667,0.03333333333333333,0.03333333333333333,4.163333333333333,2.284372053872047,154.53149199507578,-11.999999999999833,-12.299999999999972,-9.03333333333333,-8.0,0.0,1537.0,325.0,48.92422950644864,10.34507130097321,2.5862678252433025,51.510497331691916,146.7726885193459,7.758803475729888,0.050208558628147625,123.0,314.0,417.0,287.0,91.0,82.0,180.66666666666666,1.0
train,env_steps,249730,440,440,434,434,20259762,70a78d3e71243be9,0.05,155.74548280812095,337,0.9517,1,0.2988165680473373,coverage_reached,4.281899109792285,575.9673590504451,13.905044510385757,159.40294263105875,0.04001561059636517,0.7279780568770555,4.281899109792285,4.281899109792285,0.0,0.0,13.905044510385757,11.637982195845698,2.2670623145400595,0.8605341246290801,0.8605341246290801,9.899109792284866,3.6765861240638706,156.9188161414541,-6.739999999999944,-8.699999999999985,-5.733333333333322,0.0,20.0,1554.0,357.0,49.4653563129611,11.36366293676134,2.840915734190335,52.30627204715135,148.39606893888322,8.52274720257098,0.054313099041533454,87.0,63.0,145.0,168.0,54.0,61.0,114.66666666666663,0.0
train,env_steps,249884,441,441,435,435,20259763,33993552181e5bc6,0.05,165.60926158931926,154,0.9509,1,0.03870967741935484,coverage_reached,4.376623376623376,421.8766233766234,10.902597402597403,122.05745980210266,0.044777218246606035,0.6155002847700924,4.376623376623376,4.376623376623376,0.0,0.0,10.902597402597403,10.902597402597403,0.0,0.0,0.0,5.4480519480519485,3.005321067821069,150.30592825598606,-3.0800000000000023,-0.6,-1.016666666666667,0.0,20.0,1498.0,304.0,47.68282095033185,9.676620539987237,2.4191551349968092,50.10197608532863,143.04846285099552,7.2574654049904215,0.04828462515883097,6.0,0.0,8.0,40.0,15.0,3.0,20.333333333333336,0.0
train,env_steps,250484,442,442,436,436,20259764,8f304110f19b630f,0.05,106.96280580306954,600,0.9341,0,0.389351081530782,max_episode_steps,8.21,387.8283333333333,11.633333333333333,51.583929773929945,0.0175774754346183,0.1443573126064924,8.21,8.21,0.0,0.0,11.633333333333333,11.628333333333334,0.005,0.005,0.005,2.9466666666666668,1.5116167027417027,145.7461391364032,-11.999999999999833,-10.599999999999978,-8.183333333333316,-8.0,0.0,1443.0,333.0,45.93211657632101,10.599719209920242,2.6499298024800604,48.58204637880105,137.7963497289631,7.94978940744016,0.054545454545454425,106.0,344.0,418.0,288.0,105.0,49.0,163.66666666666666,1.0
train,env_steps,251084,443,443,437,437,20259765,cc4d79ea1b64dd5e,0.05,74.0735542887599,600,0.7188,0,0.4059900166389351,max_episode_steps,5.755,417.535,14.615,76.86441468253958,0.013374905517762674,0.14887890875029067,5.755,5.755,0.0,0.0,14.615,14.613333333333333,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668,4.363333333333333,2.6490000000000027,114.09022095542521,-11.999999999999833,-10.999999999999977,-9.016666666666659,-8.0,0.0,1146.0,195.0,36.47831295666242,6.207042780583921,1.5517606951459801,38.03007365180839,109.43493886998735,4.655282085437932,0.04080351537978647,110.0,414.0,474.0,309.0,116.0,58.0,180.3333333333332,1.0
train,env_steps,251683,444,444,438,438,20259766,3d263e7ec5b64f61,0.05,132.62510640634633,599,0.95,1,0.3416666666666667,coverage_reached,7.358931552587646,422.43238731218696,13.060100166944908,82.79853706393826,0.026419694199326906,0.3095233941952914,7.358931552587646,7.358931552587646,0.0,0.0,13.060100166944908,13.043405676126879,0.01669449081803005,0.01669449081803005,0.01669449081803005,4.073455759599332,2.1613726099535753,147.32177307301288,-11.979999999999833,-13.399999999999968,-9.31666666666667,0.0,20.0,1448.0,379.0,46.09127151941292,12.06394468636568,3.01598617159142,49.107257691004286,138.27381455823877,9.047958514774235,0.061416302058013156,134.0,223.0,383.0,309.0,102.0,74.0,186.33333333333343,0.0
train,env_steps,252283,445,445,439,439,20259767,ff113e97a07bad73,0.05,116.45595165515898,600,0.9463,0,0.2878535773710483,max_episode_steps,3.151666666666667,366.4583333333333,6.12,194.76957936508143,0.016148904006046932,0.4513496447044114,3.151666666666667,3.151666666666667,0.0,0.0,6.12,5.966666666666667,0.15333333333333332,0.09,0.09,3.71,3.168817460317457,149.42261832182604,-11.999999999999833,-6.199999999999994,-6.7666666666666515,-8.0,0.0,1486.0,315.0,47.30084908691134,10.026761414789412,2.506690353697353,49.80753944060865,141.90254726073385,7.520071061092045,0.05032752835916275,62.0,318.0,404.0,256.0,88.0,31.0,135.33333333333326,1.0
train,env_steps,252883,446,446,440,440,20259768,158bb8697f1b16dc,0.05,107.53036451689685,600,0.9305,0,0.35108153078202997,max_episode_steps,6.681666666666667,465.665,14.145,87.25362301587303,0.023129251700680385,0.3755987979363029,6.681666666666667,6.681666666666667,0.0,0.0,14.145,13.926666666666666,0.21833333333333332,0.13,0.13,5.535,2.4811878306878437,146.08036451689608,-11.999999999999833,-10.899999999999977,-7.64999999999998,-8.0,0.0,1456.0,295.0,46.34591942835992,9.390141642421828,2.347535410605457,48.693454838965366,139.03775828507978,7.042606231816362,0.04821049191044283,109.0,330.0,427.0,271.0,82.0,53.0,152.9999999999998,1.0
train,env_steps,253483,447,447,441,441,20259769,11ef6bdabefc8cd8,0.05,106.71921392740111,600,0.9105,0,0.28452579034941766,max_episode_steps,4.918333333333333,453.295,13.006666666666666,96.86829960317611,0.015393046107331826,0.1803238939245542,4.918333333333333,4.918333333333333,0.0,0.0,13.006666666666666,12.971666666666666,0.035,0.028333333333333332,0.028333333333333332,4.701666666666667,2.7796369047619462,141.90254726073394,-11.999999999999833,-7.999999999999988,-7.183333333333316,-8.0,0.0,1411.0,300.0,44.913524940532895,9.549296585513728,2.387324146378432,47.300849086911285,134.74057482159864,7.1619724391352815,0.05047106325706588,80.0,375.0,439.0,265.0,86.0,40.0,143.66666666666657,1.0
train,env_steps,254003,448,448,442,442,20259770,145cda303c34db66,0.05,131.74482446483734,520,0.9533,1,0.4165067178502879,coverage_reached,4.384615384615385,620.0538461538462,8.146153846153846,151.4248763736264,0.0246511425082853,0.3720286623861354,4.384615384615385,4.384615384615385,0.0,0.0,8.146153846153846,8.146153846153846,0.0,0.0,0.0,3.4826923076923078,1.9912728937728936,144.3614911315036,-10.399999999999867,-13.599999999999968,-8.616666666666655,0.0,20.0,1437.0,299.0,45.74113064461072,9.517465596895342,2.3793663992238354,48.12049704383459,137.22339193383218,7.138099197671498,0.049446006284107766,136.0,265.0,350.0,266.0,85.0,83.0,172.33333333333331,0.0
train,env_steps,254603,449,449,443,443,20259771,11f779e72880520b,0.05,62.317523429774,600,0.9164,0,0.6472545757071547,max_episode_steps,6.541666666666667,414.445,13.7,68.24622552910046,0.031198034769463437,0.5757972016185522,6.541666666666667,6.541666666666667,0.0,0.0,13.7,13.573333333333334,0.12666666666666668,0.10333333333333333,0.10333333333333333,6.016666666666667,2.1921448412698563,137.70085676310796,-11.999999999999833,-37.000000000000256,-18.383333333333457,-8.0,0.0,1370.0,288.0,43.608454407179345,9.167324722093179,2.2918311805232947,45.9002855877026,130.82536322153814,6.875493541569867,0.049930651872399305,370.0,351.0,431.0,418.0,39.0,323.0,367.6666666666665,1.0
train,env_steps,255025,450,450,444,444,20259772,d3fb80b97f0ac09c,0.05,155.5405999479154,422,0.9513,1,0.18203309692671396,coverage_reached,6.549763033175355,419.7582938388626,13.582938388625593,81.22214417362508,0.023336664839711502,0.30582382661837787,6.549763033175355,6.549763033175355,0.0,0.0,13.582938388625593,13.568720379146919,0.014218009478672985,0.014218009478672985,0.014218009478672985,4.149289099526066,2.2672449785601447,154.19726661458287,-8.439999999999909,-5.099999999999998,-5.1166666666666565,0.0,20.0,1532.0,331.0,48.76507456335678,10.536057232683476,2.634014308170869,51.39908887152759,146.2952236900701,7.902042924512595,0.05124632296021055,51.0,155.0,237.0,191.0,54.0,31.0,102.33333333333339,0.0
train,env_steps,255546,451,451,445,445,20259773,fb890667c0d71894,0.05,141.17252414941868,521,0.9509,1,0.2624521072796935,coverage_reached,6.6257197696737045,450.3090211132438,12.318618042226488,95.64694657017074,0.022936877886151202,0.2849826283820846,6.6257197696737045,6.6257197696737045,0.0,0.0,12.318618042226488,12.27831094049904,0.04030710172744722,0.023032629558541268,0.023032629558541268,4.667946257197697,2.2466982686752353,146.17585748275124,-10.419999999999867,-7.799999999999988,-6.783333333333318,0.0,20.0,1453.0,311.0,46.250426462504805,9.899437460315895,2.4748593650789736,48.72528582758372,138.75127938751444,7.4245780952369085,0.05079209537808255,78.0,214.0,332.0,232.0,75.0,50.0,135.66666666666674,0.0
train,env_steps,256146,452,452,446,446,20259774,774b37dfda30a01b,0.05,103.32541145917229,600,0.9171,0,0.4059900166389351,max_episode_steps,3.035,432.9,7.445,168.31100000000077,0.023004535147392247,0.49074164815091836,3.035,3.035,0.0,0.0,7.445,7.435,0.01,0.01,0.01,5.24,2.828055555555528,146.00874479250476,-11.999999999999833,-13.299999999999969,-9.383333333333336,-8.0,0.0,1451.0,312.0,46.18676448526804,9.931268448934274,2.4828171122335685,48.66958159750155,138.56029345580419,7.44845133670069,0.051013734466971765,133.0,298.0,410.0,293.0,86.0,92.0,187.66666666666677,1.0
train,env_steps,256746,453,453,447,447,20259775,2ac8e80cb74d1edf,0.05,66.94017415707913,600,0.8026,0,0.41098169717138106,max_episode_steps,4.658333333333333,675.53,10.161666666666667,155.86555555555498,0.02068405139833699,0.30459761166207805,4.658333333333333,4.658333333333333,0.0,0.0,10.161666666666667,10.161666666666667,0.0,0.0,0.0,4.493333333333333,2.5124087301587426,115.85684082374524,-11.999999999999833,-17.799999999999983,-11.1166666666667,-8.0,0.0,1153.0,241.0,36.70112987699106,7.671268257029353,1.9178170642573382,38.61894694124839,110.10338963097324,5.753451192772013,0.049660004121162116,178.0,355.0,456.0,325.0,96.0,123.0,222.33333333333337,1.0
train,env_steps,257243,454,454,448,448,20259776,763c61f9e4f4354f,0.05,144.36966023883824,497,0.9523,1,0.21485943775100402,coverage_reached,5.776659959758551,524.4969818913481,14.37625754527163,110.49880712848497,0.02227879750156275,0.29857345778631866,5.776659959758551,5.776659959758551,0.0,0.0,14.37625754527163,14.321931589537224,0.05432595573440644,0.02414486921529175,0.02414486921529175,4.597585513078471,2.8209758551307855,145.45966023883784,-9.939999999999877,-5.699999999999996,-5.449999999999989,0.0,20.0,1448.0,301.0,46.09127151941289,9.5811275741321,2.395281893533025,48.48655341294591,138.2738145582388,7.185845680599067,0.04940095191203011,57.0,253.0,327.0,207.0,64.0,28.0,109.00000000000001,0.0
train,env_steps,257843,455,455,449,449,20259777,6bca71a3b9c76523,0.05,-29.888539464104383,600,0.4726,0,0.8136439267886856,max_episode_steps,4.118333333333333,384.42833333333334,10.933333333333334,94.38400000000001,0.029028722600150828,0.7977422841389974,4.118333333333333,4.118333333333333,0.0,0.0,10.933333333333334,10.933333333333334,0.0,0.0,0.0,6.446666666666666,2.668944444444444,60.494793869229404,-11.999999999999833,-47.0000000000004,-23.383333333333532,-8.0,0.0,598.0,142.0,19.03493119379068,4.520000383809823,1.1300000959524557,20.16493128974314,57.10479358137202,3.39000028785737,0.05603788476716655,470.0,485.0,518.0,523.0,36.0,422.0,467.6666666666665,1.0
train,env_steps,258443,456,456,450,450,20259778,4de35265530dfb57,0.05,98.72919024037056,600,0.8914,0,0.37437603993344426,max_episode_steps,6.015,397.31166666666667,10.02,74.6952228835984,0.013658352229780813,0.13116223215668774,6.015,6.015,0.0,0.0,10.02,10.018333333333333,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668,3.433333333333333,1.851214285714287,139.39585690703655,-11.999999999999833,-11.899999999999974,-8.766666666666664,-8.0,0.0,1400.0,239.0,44.56338406573074,7.607606279792598,1.9019015699481494,46.46528563567887,133.69015219719208,5.705704709844442,0.04093166638122962,119.0,368.0,448.0,293.0,91.0,71.0,175.3333333333334,1.0
