budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag
env_steps,223504,388,388,382,100000,0.11536000000000002,1.633251667022705,6.567019462585449,7.19228982925415,1.9945621490478516,19.328166961669922,27438,110.722412109375,0.8861920237541199,0.41999998688697815,525.739990234375,0.3358210623264313,4.806793689727783,475.1819152832031,10.333146095275879,129.0644073486328,0.022939546033740044,0.3971515893936157,4.806793689727783,4.806793689727783,0.0,0.0,10.333146095275879,10.243453025817871,0.08969246596097946,0.05524735525250435,0.05524735525250435,4.709921360015869,2.5455996990203857,136.9412078857422,-10.514800071716309,-11.140998840332031,-8.32300090789795,-4.639999866485596,8.399999618530273,1358.010009765625,304.1400146484375,43.226802825927734,9.681077003479004,2.420269250869751,45.64707565307617,129.68038940429688,7.260807514190674,0.05313931405544281,111.41000366210938,239.4199981689453,346.95001220703125,280.5899963378906,97.91000366210938,60.439998626708984,166.4600067138672,0.5799999833106995
env_steps,224000,389,389,383,100000,0.1133966666666667,1.5884783267974854,5.006365776062012,5.321949005126953,1.9209784269332886,14.80970287322998,27500,111.24950408935547,0.8891849517822266,0.41999998688697815,525.739990234375,0.3352886438369751,4.8506760597229,475.7499084472656,10.38882827758789,128.74176025390625,0.022982480004429817,0.39714744687080383,4.8506760597229,4.8506760597229,0.0,0.0,10.38882827758789,10.299137115478516,0.08969246596097946,0.05524735525250435,0.05524735525250435,4.715554714202881,2.5443201065063477,137.43179321289062,-10.514800071716309,-11.119000434875488,-8.308500289916992,-4.639999866485596,8.399999618530273,1362.77001953125,305.6499938964844,43.37831497192383,9.729142189025879,2.4322855472564697,45.810604095458984,130.1349334716797,7.296855926513672,0.053222134709358215,111.19000244140625,238.6999969482422,346.4800109863281,280.20001220703125,97.70999908447266,60.29999923706055,166.17001342773438,0.5799999833106995
env_steps,224512,390,390,384,100000,0.11137000000000008,1.715816617012024,7.029769420623779,6.891927719116211,2.080471992492676,19.57792091369629,27564,110.66934204101562,0.8852880001068115,0.41999998688697815,525.739990234375,0.3364534080028534,4.875943183898926,476.0588684082031,10.426278114318848,128.32659912109375,0.02291380800306797,0.3946022689342499,4.875943183898926,4.875943183898926,0.0,0.0,10.426278114318848,10.336586952209473,0.08969246596097946,0.05524735525250435,0.05524735525250435,4.708871364593506,2.541994571685791,136.79080200195312,-10.514800071716309,-11.072999000549316,-8.29366683959961,-4.639999866485596,8.399999618530273,1356.449951171875,304.0799865722656,43.177146911621094,9.679167747497559,2.4197919368743896,45.59693908691406,129.53143310546875,7.259375095367432,0.053192924708127975,110.7300033569336,239.80999755859375,347.19000244140625,279.79998779296875,97.63999938964844,60.09000015258789,165.8733367919922,0.5799999833106995
env_steps,225008,390,390,384,100000,0.10940666666666665,1.2805880308151245,5.985210418701172,5.696081161499023,1.6224162578582764,16.740907669067383,27626,110.66934204101562,0.8852880001068115,0.41999998688697815,525.739990234375,0.3364534080028534,4.875943183898926,476.0588684082031,10.426278114318848,128.32659912109375,0.02291380800306797,0.3946022689342499,4.875943183898926,4.875943183898926,0.0,0.0,10.426278114318848,10.336586952209473,0.08969246596097946,0.05524735525250435,0.05524735525250435,4.708871364593506,2.541994571685791,136.79080200195312,-10.514800071716309,-11.072999000549316,-8.29366683959961,-4.639999866485596,8.399999618530273,1356.449951171875,304.0799865722656,43.177146911621094,9.679167747497559,2.4197919368743896,45.59693908691406,129.53143310546875,7.259375095367432,0.053192924708127975,110.7300033569336,239.80999755859375,347.19000244140625,279.79998779296875,97.63999938964844,60.09000015258789,165.8733367919922,0.5799999833106995
env_steps,225504,391,391,385,100000,0.10744333333333334,1.708099126815796,6.064367294311523,6.791899681091309,2.035810708999634,27.780765533447266,27688,111.13070678710938,0.8855440020561218,0.4300000071525574,525.5999755859375,0.3357609808444977,4.908815383911133,475.1357116699219,10.494546890258789,127.45584106445312,0.022978434339165688,0.3935321569442749,4.908815383911133,4.908815383911133,0.0,0.0,10.494546890258789,10.403473854064941,0.09107473492622375,0.05587875470519066,0.05587875470519066,4.707421779632568,2.5395162105560303,136.89035034179688,-10.511999130249023,-11.013998985290527,-8.273667335510254,-4.559999942779541,8.600000381469727,1357.1700439453125,305.3699951171875,43.2000617980957,9.720229148864746,2.4300572872161865,45.63011169433594,129.60018920898438,7.2901716232299805,0.05337062478065491,110.13999938964844,239.24000549316406,346.54998779296875,279.3299865722656,97.43000030517578,59.83000183105469,165.47332763671875,0.5699999928474426
env_steps,226000,392,392,386,100000,0.10548000000000002,1.7142984867095947,6.27755880355835,6.723818778991699,2.075796604156494,17.804336547851562,27750,110.53311157226562,0.8843550086021423,0.41999998688697815,526.3900146484375,0.3360060155391693,4.8880414962768555,474.8067321777344,10.487081527709961,127.71452331542969,0.022916242480278015,0.39079752564430237,4.8880414962768555,4.8880414962768555,0.0,0.0,10.487081527709961,10.396206855773926,0.09087417274713516,0.05564488098025322,0.05564488098025322,4.707449436187744,2.5449702739715576,136.58740234375,-10.527800559997559,-11.000998497009277,-8.285500526428223,-4.639999866485596,8.399999618530273,1354.199951171875,304.55999755859375,43.105525970458984,9.694445610046387,2.4236114025115967,45.52912902832031,129.3165740966797,7.270834445953369,0.053361810743808746,110.01000213623047,240.19000244140625,347.510009765625,279.760009765625,97.79000091552734,59.790000915527344,165.70997619628906,0.5799999833106995
env_steps,226512,394,394,388,100000,0.1034533333333334,1.1068894863128662,6.448879718780518,6.594669818878174,1.4543694257736206,21.19558334350586,27814,111.249267578125,0.8852511048316956,0.4300000071525574,522.7100219726562,0.3332090675830841,4.843951225280762,473.536376953125,10.403429985046387,128.43045043945312,0.023009154945611954,0.3944326639175415,4.843951225280762,4.843951225280762,0.0,0.0,10.403429985046387,10.312124252319336,0.09130637347698212,0.05606039613485336,0.05606039613485336,4.716015338897705,2.5493829250335693,136.72731018066406,-10.454200744628906,-10.853998184204102,-8.209833145141602,-4.559999942779541,8.600000381469727,1355.5999755859375,304.82000732421875,43.150089263916016,9.702722549438477,2.425680637359619,45.57575988769531,129.45025634765625,7.277040958404541,0.05335213989019394,108.54000091552734,238.94000244140625,344.1000061035156,277.3299865722656,96.69999694824219,59.279998779296875,164.19668579101562,0.5699999928474426
env_steps,227008,395,395,389,100000,0.10149000000000008,1.1930339336395264,6.284731864929199,6.356062412261963,1.5489583015441895,17.92793083190918,27876,111.28079223632812,0.8852290511131287,0.4300000071525574,522.0900268554688,0.33387577533721924,4.863178253173828,473.7004699707031,10.441659927368164,128.21900939941406,0.023109083995223045,0.3953658938407898,4.863178253173828,4.863178253173828,0.0,0.0,10.441659927368164,10.350317001342773,0.09134448319673538,0.05615553259849548,0.05615553259849548,4.7173590660095215,2.5497865676879883,136.77410888671875,-10.441800117492676,-10.88399887084961,-8.207500457763672,-4.559999942779541,8.600000381469727,1356.0999755859375,304.7799987792969,43.1660041809082,9.701449394226074,2.4253623485565186,45.591365814208984,129.4980010986328,7.27608585357666,0.053328290581703186,108.83999633789062,238.6199951171875,343.5400085449219,276.79998779296875,96.20999908447266,59.720001220703125,164.14999389648438,0.5699999928474426
env_steps,227504,395,395,389,100000,0.09952666666666676,1.5818047523498535,6.10476541519165,6.1163434982299805,1.925492525100708,19.24517059326172,27938,111.28079223632812,0.8852290511131287,0.4300000071525574,522.0900268554688,0.33387577533721924,4.863178253173828,473.7004699707031,10.441659927368164,128.21900939941406,0.023109083995223045,0.3953658938407898,4.863178253173828,4.863178253173828,0.0,0.0,10.441659927368164,10.350317001342773,0.09134448319673538,0.05615553259849548,0.05615553259849548,4.7173590660095215,2.5497865676879883,136.77410888671875,-10.441800117492676,-10.88399887084961,-8.207500457763672,-4.559999942779541,8.600000381469727,1356.0999755859375,304.7799987792969,43.1660041809082,9.701449394226074,2.4253623485565186,45.591365814208984,129.4980010986328,7.27608585357666,0.053328290581703186,108.83999633789062,238.6199951171875,343.5400085449219,276.79998779296875,96.20999908447266,59.720001220703125,164.14999389648438,0.5699999928474426
env_steps,228000,397,397,391,100000,0.09756333333333345,1.162407398223877,5.304986000061035,5.852397918701172,1.5010312795639038,18.918567657470703,28000,112.2558364868164,0.8861629366874695,0.44999998807907104,519.219970703125,0.3345557749271393,4.844079494476318,474.62579345703125,10.431865692138672,130.08001708984375,0.023294318467378616,0.40284425020217896,4.844079494476318,4.844079494476318,0.0,0.0,10.431865692138672,10.333612442016602,0.09825481474399567,0.0629170835018158,0.0629170835018158,4.750523090362549,2.577164888381958,137.05006408691406,-10.384400367736816,-10.859999656677246,-8.149833679199219,-4.400000095367432,9.0,1358.68994140625,305.9800109863281,43.24844741821289,9.739645957946777,2.4349114894866943,45.6833610534668,129.74534606933594,7.304734706878662,0.053422361612319946,108.5999984741211,236.1699981689453,340.4200134277344,274.9800109863281,95.3499984741211,59.33000183105469,162.9966583251953,0.550000011920929
env_steps,228512,398,398,392,100000,0.09553666666666671,1.511007308959961,8.275178909301758,7.9901556968688965,1.8424623012542725,18.496496200561523,28064,112.88531494140625,0.8870658874511719,0.46000000834465027,518.9299926757812,0.3333362638950348,4.873185634613037,474.6981201171875,10.451003074645996,129.77000427246094,0.023315083235502243,0.40309688448905945,4.873185634613037,4.873185634613037,0.0,0.0,10.451003074645996,10.352749824523926,0.09825481474399567,0.0629170835018158,0.0629170835018158,4.74545955657959,2.5699496269226074,137.3040771484375,-10.37860107421875,-10.796001434326172,-8.124166488647461,-4.320000171661377,9.199999809265137,1361.25,306.3800048828125,43.329933166503906,9.752378463745117,2.4380946159362793,45.768028259277344,129.9897918701172,7.31428337097168,0.053393419831991196,107.95999908447266,235.80999755859375,339.94000244140625,274.2799987792969,95.06999969482422,59.04999923706055,162.48333740234375,0.5400000214576721
env_steps,229008,398,398,392,100000,0.09357333333333329,1.9493718147277832,8.531513214111328,8.3799409866333,2.3136000633239746,24.453521728515625,28126,112.88531494140625,0.8870658874511719,0.46000000834465027,518.9299926757812,0.3333362638950348,4.873185634613037,474.6981201171875,10.451003074645996,129.77000427246094,0.023315083235502243,0.40309688448905945,4.873185634613037,4.873185634613037,0.0,0.0,10.451003074645996,10.352749824523926,0.09825481474399567,0.0629170835018158,0.0629170835018158,4.74545955657959,2.5699496269226074,137.3040771484375,-10.37860107421875,-10.796001434326172,-8.124166488647461,-4.320000171661377,9.199999809265137,1361.25,306.3800048828125,43.329933166503906,9.752378463745117,2.4380946159362793,45.768028259277344,129.9897918701172,7.31428337097168,0.053393419831991196,107.95999908447266,235.80999755859375,339.94000244140625,274.2799987792969,95.06999969482422,59.04999923706055,162.48333740234375,0.5400000214576721
env_steps,229504,400,400,394,100000,0.09160999999999997,1.7873080968856812,7.055798053741455,7.722925662994385,2.1051669120788574,20.90275764465332,28188,113.57621002197266,0.8885239362716675,0.4699999988079071,516.8400268554688,0.33266815543174744,4.95168399810791,472.4789123535156,10.594060897827148,127.73562622070312,0.02339392714202404,0.4032248258590698,4.95168399810791,4.95168399810791,0.0,0.0,10.594060897827148,10.495369911193848,0.09869304299354553,0.0633964091539383,0.0633964091539383,4.769613742828369,2.569430351257324,137.5738525390625,-10.336799621582031,-10.742999076843262,-8.07783317565918,-4.239999771118164,9.399999618530273,1363.9599609375,306.8399963378906,43.416194915771484,9.767021179199219,2.4417552947998047,45.857948303222656,130.2485809326172,7.325265407562256,0.05338500440120697,107.43000030517578,234.89999389648438,338.0400085449219,272.3599853515625,93.94999694824219,59.18000030517578,161.55665588378906,0.5299999713897705
env_steps,230000,401,401,395,100000,0.08964666666666665,1.412101149559021,6.140170574188232,6.58613920211792,1.7501031160354614,19.931880950927734,28250,114.0423812866211,0.8890740275382996,0.47999998927116394,515.5499877929688,0.33167099952697754,4.9194536209106445,472.5615539550781,10.571170806884766,128.355224609375,0.023481300100684166,0.40531596541404724,4.9194536209106445,4.9194536209106445,0.0,0.0,10.571170806884766,10.472639083862305,0.09853019565343857,0.06339248269796371,0.06339248269796371,4.78189754486084,2.5819971561431885,137.65072631835938,-10.31100082397461,-10.687999725341797,-8.049333572387695,-4.159999847412109,9.600000381469727,1364.739990234375,306.94000244140625,43.44102478027344,9.7702054977417,2.442551374435425,45.883575439453125,130.32305908203125,7.327652454376221,0.05337034538388252,106.87999725341797,233.27999877929688,336.4100036621094,271.3999938964844,93.73999786376953,58.90999984741211,160.98666381835938,0.5199999809265137
env_steps,230512,402,402,396,100000,0.08762000000000003,1.9250664710998535,6.8745927810668945,7.395123481750488,2.2770254611968994,16.660934448242188,28314,114.12598419189453,0.8890820145606995,0.47999998927116394,515.5499877929688,0.3307059109210968,4.940969944000244,472.4233093261719,10.589420318603516,127.97428894042969,0.02349637821316719,0.4052108824253082,4.940969944000244,4.940969944000244,0.0,0.0,10.589420318603516,10.490839004516602,0.09858019649982452,0.06344248354434967,0.06344248354434967,4.788464546203613,2.578223466873169,137.67149353027344,-10.310999870300293,-10.647000312805176,-8.027499198913574,-4.159999847412109,9.600000381469727,1365.06005859375,306.5299987792969,43.45120620727539,9.757153511047363,2.439288377761841,45.8905029296875,130.35362243652344,7.317864418029785,0.05329432338476181,106.47000122070312,233.42999267578125,336.4599914550781,270.70001220703125,93.41000366210938,58.77000045776367,160.5500030517578,0.5199999809265137
env_steps,231008,403,403,397,100000,0.08565666666666671,1.4410630464553833,6.865618705749512,6.927399635314941,1.7744414806365967,24.08808708190918,28376,114.59818267822266,0.8895560503005981,0.49000000953674316,513.719970703125,0.3295104503631592,4.945162296295166,471.33575439453125,10.582220077514648,127.60547637939453,0.023520562797784805,0.40530380606651306,4.945162296295166,4.945162296295166,0.0,0.0,10.582220077514648,10.48361587524414,0.09860417991876602,0.06346645951271057,0.06346645951271057,4.779897689819336,2.5746045112609863,137.7170867919922,-10.274399757385254,-10.57699966430664,-7.987499237060547,-4.079999923706055,9.800000190734863,1365.530029296875,306.55999755859375,43.46617126464844,9.758108139038086,2.4395270347595215,45.905696868896484,130.39849853515625,7.318581581115723,0.053282480686903,105.7699966430664,232.07000732421875,334.75,269.3299865722656,92.87999725341797,58.52000045776367,159.74998474121094,0.5099999904632568
env_steps,231504,404,404,398,100000,0.0836933333333334,1.4410667419433594,4.921792984008789,5.680383205413818,1.7730156183242798,14.740476608276367,28438,115.17691040039062,0.889909029006958,0.5,510.04998779296875,0.3274458348751068,4.92255163192749,470.84765625,10.551552772521973,128.27476501464844,0.02366827055811882,0.4100145697593689,4.92255163192749,4.92255163192749,0.0,0.0,10.551552772521973,10.452947616577148,0.09860417246818542,0.06346645951271057,0.06346645951271057,4.780994892120361,2.577108383178711,137.7789306640625,-10.201000213623047,-10.482998847961426,-7.917999744415283,-4.0,10.0,1366.1500244140625,306.6700134277344,43.485904693603516,9.761609077453613,2.4404022693634033,45.926307678222656,130.45770263671875,7.321206569671631,0.05327720195055008,104.83000183105469,229.9600067138672,331.3500061035156,266.75,92.05000305175781,58.13999938964844,158.36000061035156,0.5
